ID (File Gốc),Nguồn Trích Xuất,"Nhãn Gian Lận (1=Có, 0=Không)",Nội Dung Văn Bản Test
,,0,"Tại Công_ty_Cổ_phần_Cấp_nước_Quảng_Bình, doanh_thu bán_hàng và cung_cấp dịch_vụ trong quý 4 năm 2024 ghi_nhận mức giảm 1.266.000.000 VNĐ so với cùng kỳ năm trước. Sự sụt_giảm này xuất_phát từ việc chấm_dứt các hợp_đồng vận_hành nhân_công đã thanh_lý với đối_tác Biwase Quảng_Bình. Biến_động này kéo theo sự thay_đổi trong cơ_cấu doanh_thu thuần của đơn_vị tại thời_điểm cuối năm. Các hoạt_động kinh_doanh khác của doanh_nghiệp vẫn diễn ra theo kế_hoạch vận_hành thông_thường."
,,0,"Khoản tiền_thu trước của khách_hàng tại Công_ty Cổ_phần Du_lịch và Thương_mại TUI Việt_Nam giảm 34.560.000.000 đồng trong năm 2024. Khoản giảm do doanh_nghiệp thực_hiện xong các tour du_lịch đã nhận tiền đặt_cọc từ năm 2023 và ghi_nhận doanh_thu tương_ứng trong năm 2024. Tỷ_lệ thực_hiện tour đặt_cọc từ năm 2023 đạt 96%, phần còn_lại 4% do khách_hàng hủy và đã hoàn_tiền theo chính_sách hủy_tour. Sổ_theo_dõi chi_tiết từng đoàn tour và trạng_thái thanh_toán được cập_nhật đầy_đủ."
,,0,"Vay và nợ thuê tài_chính ngắn_hạn cuối kỳ tăng lên 263.050.000.000 VNĐ so với số dư đầu kỳ 219.080.000.000 VNĐ. Các khoản vay này được sử_dụng để bổ_sung vốn lưu_động và đầu_tư hạ_tầng. Trong khi đó, vay và nợ thuê tài_chính dài_hạn không thay_đổi, giữ nguyên mức 60.113.384.660 VNĐ. Tổng nợ vay chiếm tỷ_trọng 22,7% trong tổng nguồn vốn của công_ty tại ngày lập báo_cáo."
,,0,"Nguyên_tắc kế_toán nợ phải trả yêu_cầu theo_dõi chi_tiết theo kỳ_hạn và đối_tượng phải trả. Phải trả người bán bao gồm các khoản mang tính_chất thương_mại từ giao_dịch mua_bán hàng_hóa, dịch_vụ. Các khoản phải trả khác không có tính thương_mại như tiền phạt, bồi_thường, bảo_hiểm được hạch_toán riêng. Doanh_nghiệp ghi_nhận nợ phải trả khi có nghĩa_vụ hiện_tại phát_sinh từ các sự_kiện đã qua."
,,1,Công_ty_Cổ_phần_Dược_Thiết_bị_Y_tế_Đà_Nẵng báo_cáo chi_phí lãi vay trong năm 2024 là 3.849.638.428 VNĐ trên báo_cáo kết_quả hoạt_động kinh_doanh. Chỉ_tiêu tiền lãi vay đã trả trên báo_cáo lưu_chuyển tiền_tệ ghi_nhận mức 3.990.722.238 VNĐ. Số_dư chi_phí phải trả về lãi vay tại thời_điểm đầu năm là 141.083.810 VNĐ và cuối năm là 92.978.488 VNĐ. Doanh_nghiệp thực_hiện thanh_toán gốc và lãi vay theo đúng hạn cam_kết.
,,0,"Khoản phải trả người bán ngắn_hạn của Công_ty Cổ_phần Nước_sạch số 2 Hà_Nội cuối kỳ là 52.829.638.140 VNĐ. Các chủ_nợ chính bao gồm Công_ty TNHH Một thành_viên Nước_sạch Hà_Nội với 8.806.665.000 VNĐ, Công_ty Cổ_phần Nước_mặt Sông Đuống ghi_nhận 10.237.265.220 VNĐ và Công_ty TNHH Thương_mại Liên Thắng là 15.027.685.088 VNĐ. Tất_cả các khoản nợ này đều được xác_định có khả_năng trả nợ."
,,0,"Doanh_thu thuần lũy kế từ đầu năm đến cuối quý 4 năm 2024 đạt 1.012.994.256.509 VNĐ. Giá_vốn_hàng_bán lũy kế tương_ứng là 966.206.267.428 VNĐ, chiếm khoảng 95,4% doanh_thu thuần. Lợi_nhuận gộp lũy kế đạt 46.787.989.081 VNĐ. Sau khi trừ các chi_phí vận_hành và chi_phí tài_chính, lợi_nhuận thuần từ hoạt_động kinh_doanh của doanh_nghiệp ghi_nhận đạt mức 2.763.088.070 VNĐ."
,,0,"Thuế và các khoản phải nộp Nhà_nước cuối kỳ là 2.261.514.535 VNĐ. Trong đó, thuế thu_nhập cá_nhân là 1.151.827.785 VNĐ và các loại thuế khác là 460.261.549 VNĐ. Trong kỳ, công_ty đã nộp 19.720.299.005 VNĐ thuế giá_trị gia_tăng và 6.595.470.066 VNĐ thuế thu_nhập doanh_nghiệp. Các nghĩa_vụ thuế phát_sinh được đơn_vị kê_khai và nộp theo đúng thời_hạn quy_định hiện_hành."
,,1,"Tại ngày 31/12/2024, nợ phải_trả người bán ngắn_hạn ghi_nhận 18.215.859.627 VNĐ. Các khoản phải_trả người lao_động cuối kỳ có số_dư 28.312.684.793 VNĐ. Khoản người mua trả tiền trước ngắn_hạn ghi_nhận mức 6.278.388.450 VNĐ, trong đó số tiền ứng trước từ đối_tác thương_mại nước_ngoài là 2.320.672.452 VNĐ và 1.026.510.444 VNĐ. Các khoản thanh_toán cho người bán phát_sinh vào ngày 30/12/2024 và 31/12/2024."
,,0,VNECO4 đã thực_hiện thay_đổi phương_pháp hạch_toán chi_phí trả trước dài_hạn đối_với các công_cụ dụng_cụ thi_công trong kỳ này. Việc chuyển_đổi từ phân_bổ 2 năm sang 3 năm được thực_hiện theo hướng_dẫn của Thông_tư 200/2014/TT-BTC nhằm phản_ánh chính_xác thời_gian sử_dụng hữu_ích thực_tế. Thay_đổi này tác_động làm giảm chi_phí quản_lý trong kỳ khoảng 305.934.463 VND và đã được thuyết_minh chi_tiết tại mục 4.12 của báo_cáo tài_chính. Sự điều_chỉnh đảm_bao tính hợp_lý giữa doanh_thu và chi_phí phát_sinh trong từng giai_đoạn. Các chỉ_tiêu tài_sản dài_hạn khác không có biến_động lớn sau khi thay_đổi.
,,0,"Nguyên_giá tài_sản cố_định hữu_hình tại ngày 31/12/2024 ghi_nhận 4.883.173.666.935 VNĐ, tăng thêm 78.793.229.946 VNĐ do mua_sắm và đầu_tư xây_dựng cơ_bản hoàn_thành. Giá_trị hao_mòn lũy kế của các tài_sản này là 3.611.046.728.637 VNĐ. Giá_trị còn lại của tài_sản cố_định hữu_hình dùng để thế_chấp, cầm_cố bảo_đảm cho các khoản vay tại ngân_hàng là 651.943.525.077 VNĐ."
,,1,Các khoản phải trả người bán ngắn_hạn cuối năm ghi_nhận 6.567.853.863 VNĐ. Một phần dư nợ liên_quan đến các đối_tác thương_mại với thời_hạn thanh_toán gia_hạn theo văn_bản riêng thay vì ngày cố_định. Thuế và các khoản phải nộp Nhà_nước ghi_nhận 1.095.587.617 VNĐ. Tiền trả cho người cung_cấp hàng_hóa và dịch_vụ trên báo_cáo lưu_chuyển tiền_tệ ghi_nhận mức giảm 10% so với niên_độ trước.
,,1,"Lợi_nhuận sau thuế thu_nhập doanh_nghiệp của Công_ty Cổ_phần Transimex Logistics quý 4 năm 2024 đạt 4.567.610.028 VNĐ. Tuy_nhiên chi_phí thuế thu_nhập doanh_nghiệp hiện_hành báo_cáo là 1.181.765.946 VNĐ, trong khi tiền nộp thuế thu_nhập doanh_nghiệp trên báo_cáo lưu_chuyển tiền_tệ chỉ ghi_nhận 320.500.000 VNĐ. Lợi_nhuận kế_toán trước thuế trong kỳ đạt mức 5.749.375.974 VNĐ và được trình_bày theo các chuẩn_mực kế_toán hiện_hành."
,,1,Nguyên_giá tài_sản cố_định vô_hình đầu kỳ là 3.200.254.101 VNĐ và cuối kỳ không thay_đổi. Hao_mòn lũy_kế đầu kỳ ghi_nhận 1.636.924.022 VNĐ và cuối kỳ là 1.795.345.814 VNĐ. Chi_phí khấu_hao tài_sản cố_định vô_hình phát_sinh trong kỳ ghi_nhận là 158.421.792 VNĐ. Các tài_sản này bao_gồm quyền khai_thác khoáng_sản và chứng_nhận hệ_thống quản_lý chất_lượng.
,,0,Khoản đầu_tư vào công_ty liên_kết của Công_ty Cổ_phần Xây_dựng CDC phát_sinh giá_trị 66.500.000.000 đồng trong năm tài_chính. Đây là số vốn góp vào Công_ty Cổ_phần Đầu_tư CDC Leasing để nắm_giữ 25% tỷ_lệ sở_hữu theo giấy chứng_nhận đăng_ký kinh_doanh mới nhất. Giao_dịch đầu_tư tài_chính dài_hạn này đã được phê_duyệt tại Nghị_quyết Đại_hội_đồng cổ_đông nhằm thực_hiện chiến_lược cho thuê máy_móc thiết_bị. Do đơn_vị mới thành_lập nên chưa phát_sinh doanh_thu và chưa có dấu_hiệu suy_giảm giá_trị đầu_tư. Giá_trị khoản đầu_tư được ghi_nhận theo phương_pháp giá_gốc trên báo_cáo tài_chính riêng_lẻ. Ban lãnh_đạo thực_hiện giám_sát hoạt_động của công_ty liên_kết.
,,0,"Doanh_thu hoạt_động tài_chính trong năm 2024 đạt 1.304.215.763 VNĐ, chủ_yếu từ lãi tiền gửi và tiền cho vay. Riêng quý 4 năm 2024 ghi nhận 372.975.673 VNĐ. Chi_phí tài_chính lũy_kế cả năm là 9.822.802.508 VNĐ, trong đó phần_lớn là chi_phí lãi vay phát_sinh từ các khoản nợ dài_hạn. Lưu_chuyển tiền thuần từ hoạt_động đầu_tư ghi nhận mức âm 69.340.708.219 VNĐ do chi mua_sắm và xây_dựng tài_sản cố_định tăng cao trong năm."
,,0,"Số dư hàng_tồn_kho và tài_sản sản_xuất dở_dang tại dự_án Kim Lien Complex của Thaiholdings Joint Stock Company đạt 17.917.376.633 VND vào cuối năm 2024. Doanh_nghiệp đã đẩy_mạnh việc nhập_khẩu và tập_kết lô hàng thiết_bị nội_thất cao_cấp để chuẩn_bị cho giai_đoạn hoàn_thiện đơn_hàng đã ký với đối_tác vào đầu năm 2025. Giá_trị các hợp_đồng đầu_ra dự_kiến cho lô hàng này ước_tính đạt trên 50 tỷ đồng, đảm_bảo biên lợi_nhuận mục_tiêu của mảng thương_mại. Việc tích_lũy hàng_tồn_kho vào thời_điểm cuối năm nhằm tận_dụng giá vốn thấp trước khi thị_trường có biến_động về thuế nhập_khẩu. Toàn_bộ hàng_hóa được lưu_kho tại kho bãi của đối_tác và có bảo_hiểm hàng_hóa đầy_đủ. Doanh_nghiệp thực_hiện kiểm_kê thực_tế dưới sự chứng_kiến của đại_diện các bên liên_quan."
,,0,Giao_dịch mua hàng_hóa dịch_vụ với các bên liên_quan trong năm 2024 phát_sinh chủ_yếu với Công_ty TNHH Một thành_viên Xăng dầu Sông Bé đạt giá_trị 211.820.838.256 VNĐ. Ngoài_ra nghiệp_vụ mua hàng từ Công_ty Xăng dầu Đồng Nai đạt 30.476.041.843 VNĐ và Công_ty Cổ_phần Vận_tải Xăng dầu Petrolimex là 1.442.255.557 VNĐ. Các giao_dịch này được thực_hiện trên cơ_sở hợp_đồng kinh_tế đã ký_kết và được đơn_vị theo_dõi hạch_toán riêng_biệt trong thuyết_minh báo_cáo tài_chính năm.
,,0,"Nợ phải trả người bán ngắn_hạn tại ngày 31/12/2024 có số dư 6.495.950.618 VNĐ, tăng đáng kể so với mức 3.706.841.320 VNĐ tại thời_điểm đầu năm. Công_ty đảm_bảo khả_năng thanh_toán cho các khoản nợ này. Ngoài_ra, các khoản phải trả người lao_động ghi_nhận 6.459.151.000 VNĐ. Thuế và các khoản phải nộp Nhà_nước đạt 1.390.247.332 VNĐ, bao_gồm thuế_thu_nhập_doanh_nghiệp và thuế_giá_trị_gia_tăng."
,,0,"Tài_sản cố_định hữu_hình của đơn_vị có nguyên_giá cuối năm là 8.889.942.379 VNĐ, sau khi đã thực hiện thanh_lý tài_sản có nguyên_giá 44.814.815 VNĐ trong kỳ. Giá_trị hao_mòn lũy_kế đạt 7.143.968.662 VNĐ, dẫn đến giá_trị còn lại là 1.745.973.717 VNĐ. Chi_phí khấu_hao tài_sản cố_định hữu_hình được trích trong năm 2024 là 207.268.000 VNĐ theo phương_pháp đường_thẳng."
,,0,"Khoản đầu_tư vào công_ty liên_kết của Công_ty Cổ_phần Cấp_nước Vĩnh_Long giữ nguyên giá_trị 6.910.754.818 VNĐ trong suốt năm 2024. Ngoài ra, đơn_vị còn có khoản đầu_tư góp vốn vào đơn_vị khác trị_giá 300.000.000 VNĐ. Tổng giá_trị các khoản đầu_tư tài_chính dài_hạn tại ngày 31/12/2024 được ghi_nhận là 7.210.754.818 VNĐ trên bảng_cân_đối kế_toán."
,,0,"Tiền và các khoản tương_đương tiền tại ngày 31/12/2024 của Công_ty Cổ_phần Cà_phê Thắng_Lợi đạt 6.542.852.264 VNĐ, tăng mạnh so với số dư đầu kỳ là 656.615.343 VNĐ. Cơ_cấu bao_gồm tiền_mặt tại quỹ 358.433.401 VNĐ và tiền gửi ngân_hàng không kỳ_hạn là 6.184.418.863 VNĐ. Tiền gửi bằng ngoại_tệ quy_đổi ghi_nhận 9.018.178 VNĐ tương_đương 356,79 USD hạch_toán tại các ngân_hàng thương_mại theo tỷ_giá giao_dịch thực_tế."
,,0,"Doanh_thu hoạt_động tài_chính trong năm 2024 của SAFOCO đạt 6.750.486.659 VNĐ, chủ_yếu từ lãi tiền gửi và lãi cho vay với số tiền 4.307.165.248 VNĐ cùng lãi chênh_lệch tỷ_giá đã thực_hiện 2.443.321.411 VNĐ. Chi_phí tài_chính phát_sinh trong kỳ là 792.526.443 VNĐ, toàn_bộ là lỗ chênh_lệch tỷ_giá đã thực_hiện. Công_ty không phát_sinh chi_phí lãi vay trong niên độ này. Lợi_nhuận thuần từ hoạt_động kinh_doanh đạt 59.441.632.264 VNĐ, đóng_góp chính vào tổng lợi_nhuận kế_toán trước thuế là 60.860.108.073 VNĐ."
,,0,Khoản chi phí trả trước ngắn_hạn của Công_ty Cổ_phần Tập_đoàn Bảo_Việt tăng 67.890.000.000 đồng vào cuối quý 2/2024. Khoản tăng chủ_yếu là phí bảo_hiểm tái_bảo_hiểm trả trước cho hợp_đồng tái_bảo_hiểm năm 2024 ký_kết với các công_ty Munich_Re và Swiss_Re. Phần phí này được phân_bổ đều trong 12 tháng theo thời_gian hiệu_lực hợp_đồng từ 1/1/2024 đến 31/12/2024. Cơ_sở phân_bổ chi_phí được áp_dụng nhất_quán từ nhiều năm và được kiểm_toán xác_nhận.
,,1,"Báo_cáo của Công_ty_Cổ_phần_Xăng_dầu_Dầu_khí_Vũng_Áng năm 2024 ghi_nhận lợi_nhuận trước thuế đạt 13,38 tỷ đồng, tăng trưởng so với kế_hoạch. Tuy_nhiên, lưu_chuyển tiền thuần từ hoạt_động kinh_doanh trong kỳ lại âm 12,20 tỷ đồng. Các khoản phải_thu khách_hàng tăng thêm 2,77 tỷ đồng và hàng_tồn_kho tăng thêm 72,06 tỷ đồng đã được đối_trừ. Tiền và tương_đương tiền cuối kỳ đạt 365 triệu đồng."
,,0,"Nguyên_giá tài_sản cố_định hữu_hình tại ngày 31/12/2024 ghi_nhận giá_trị 992.238.143.646 VNĐ. Trong năm, công_ty có nghiệp_vụ tăng nguyên_giá do đầu_tư xây_dựng cơ_bản hoàn_thành với số tiền 43.958.793.623 VNĐ. Giá_trị hao_mòn lũy_kế đến cuối kỳ là 620.242.248.934 VNĐ. Các tài_sản cố_định hữu_hình bao_gồm nhà_cửa vật kiến_trúc, máy_móc thiết_bị và phương_tiện vận_tải. Giá_trị còn lại của tài_sản cố_định hữu_hình tại thời_điểm kết_thúc năm 2024 là 371.995.894.712 VNĐ."
,,0,"Trong năm 2024, Công_ty Cổ_phần Nhựa, Bao_bì Vinh phát_sinh các khoản thu_nhập khác đạt 901.259.346 VNĐ. Phần lớn thu_nhập này đến từ lãi thanh_lý tài_sản cố_định với giá_trị 831.232.088 VNĐ. Chi_phí khác trong kỳ ghi_nhận 886.882.357 VNĐ, bao_gồm tiền phạt do hư_hỏng bao_bì 705.593.263 VNĐ và các khoản phạt vi_phạm hành_chính, thuế số tiền 153.610.575 VNĐ."
,,1,"Báo_cáo kết_quả hoạt_động kinh_doanh của Công_ty Cổ_phần May_Hữu_Nghị cho thấy doanh_thu bán_hàng và cung_cấp dịch_vụ lũy_kế cả năm đạt 1.182.125.636.807 đồng, tăng trưởng 35,9% so với cùng kỳ. Tuy_nhiên, tại báo_cáo lưu_chuyển tiền_tệ, dòng tiền thu từ bán_hàng và cung_cấp dịch_vụ chỉ đạt 1.104.250.000.000 đồng, tương_ứng mức giảm 5,2% so với số thực thu năm trước. Các khoản phải thu khách_hàng ngắn_hạn cuối kỳ ghi_nhận đạt mức 179.303.686.240 đồng. Doanh_nghiệp hiện có 2.521 nhân_viên đang làm_việc tại các xí_nghiệp."
,,1,"Tổng tài_sản của Công_ty Cổ_phần Cấp_nước Vĩnh_Long tại ngày 31/12/2024 ghi_nhận 612.666.379.948 VNĐ. Các khoản phải thu khác ngắn_hạn cuối kỳ là 3.775.821.140 VNĐ, bao_gồm các khoản tạm ứng cho nhân_viên với thời_hạn quyết_toán được gia_hạn theo văn_bản riêng. Tiền và các khoản tương_đương tiền cuối kỳ đạt 15.256.178.200 VNĐ."
,,0,Công_ty Tây_Nam_Bộ thực_hiện thay_đổi phương_pháp khấu_hao tài_sản cố_định đối_với nhóm thiết_bị quản_lý văn_phòng từ năm 2024. Việc điều_chỉnh này tuân_thủ Thông_tư 45/2013/TT-BTC nhằm phản_ánh chính_xác hơn thời_gian sử_dụng hữu_ích thực_tế của tài_sản. Tác_động của thay_đổi chính_sách kế_toán làm tăng chi_phí khấu_hao trong kỳ thêm 311.383.760 đồng và đã được thuyết_minh chi_tiết tại mục V.5 của bản thuyết_minh báo_cáo tài_sản. Số_liệu so_sánh của năm trước cũng được điều_chỉnh hồi_tố để đảm_bảo tính tương_đồng.
,,0,"Tổng_giá_trị tài_sản cố_định hữu_hình tại CTCP Cấp_nước Gia_Định tăng mạnh lên mức 596.591.780.021 VND do thực_hiện đầu_tư xây_dựng cơ_bản và mua_sắm thiết_bị mới. Trong đó, chi_phí xây_dựng dở dang cho dự_án phát_triển mạng_lưới cấp_nước quận Phú_Nhuận đóng_góp tỷ_trọng lớn vào giá_trị tăng thêm. Việc đầu_tư này nằm trong chiến_lược mở_rộng chi_nhánh và nâng_cấp hệ_thống truyền_dẫn nước sạch trên địa_bàn quản_lý. Các tài_sản mới đưa vào sử_dụng bắt_đầu được trích khấu_hao theo phương_pháp đường thẳng dựa trên thời_gian hữu_dụng ước_tính."
,,1,"Khoản phải thu ngắn_hạn khác tại ngày 31/12/2024 đạt 14.071.012.775 VNĐ. Trong đó, khoản phải thu từ đối_tác thương_mại liên_quan đến chuyển_nhượng cổ_phần PVCI có giá_trị 9.900.000.000 VNĐ. Các khoản phải thu theo tiến_độ dự_án được tổ_chức tín_dụng xác_nhận số dư định_kỳ. Dự_phòng phải thu ngắn_hạn khó đòi ghi_nhận mức 13.478.240.000 VNĐ. Toàn_bộ các chứng_từ liên_quan được lưu_trữ tại phòng kế_toán theo quy_định."
,,0,"Chi_phí xây_dựng cơ_bản dở_dang cuối năm ghi_nhận 117.872.150.374 VNĐ, giảm mạnh so với số đầu năm là 487.560.058.269 VNĐ. Các dự_án trọng_điểm đang triển_khai bao gồm mỏ đá sét Ba Sao với 79.591.084.009 VNĐ và mỏ đá sét Hòa Bình là 18.625.876.151 VNĐ. Dự_án tận_dụng nhiệt thừa khí thải đã hoàn_thành một phần giá_trị quyết_toán, làm giảm đáng_kể số dư dở_dang trên bảng cân_đối kế_toán tại thời_điểm cuối kỳ."
,,1,Tiền và các khoản tương_đương tiền cuối kỳ ghi_nhận 4.279.229.768 VNĐ. Các khoản tiền gửi được duy_trì tại tổ_chức tín_dụng theo các điều_khoản gia_hạn theo văn_bản riêng. Tiền gửi ngân_hàng không kỳ_hạn tại ngày 31/12/2024 được báo_cáo là 3.544.493.768 VNĐ.
,,0,"Thu_nhập_lãi và các khoản thu_nhập tương_tự của Ngân_hàng Thương_mại Cổ_phần Thịnh_vượng và Phát_triển đạt 3.496.810 triệu VNĐ trong năm 2024. Trong đó, thu_lãi từ cho_vay khách_hàng đóng_góp chủ_yếu với 3.002.472 triệu VNĐ, tăng nhẹ so với mức 2.997.805 triệu VNĐ của năm trước. Thu_nhập từ lãi tiền_gửi cũng ghi_nhận sự tăng_trưởng mạnh đạt 264.939 triệu VNĐ so với 162.666 triệu VNĐ tại thời_điểm 31/12/2023."
,,0,"Giá_vốn_hàng_bán và dịch_vụ cung_cấp của Công_ty Cổ_phần Cấp_nước Vĩnh_Long trong quý 4 năm 2024 ghi_nhận 19.805.255.505 VNĐ. So với cùng kỳ năm 2023, giá_vốn đã tăng khoảng 2,7 tỷ VNĐ từ mức 17.082.944.682 VNĐ. Lợi_nhuận gộp về bán_hàng và cung_cấp dịch_vụ trong quý 4 đạt 35.128.776.632 VNĐ, đóng_góp vào lũy kế lợi_nhuận gộp cả năm là 124.968.430.908 VNĐ."
,,0,"Giá_trị hàng_tồn_kho cuối năm 2024 của đơn_vị ghi_nhận 26.069.071.003 VNĐ, tăng so với số dư đầu kỳ là 20.714.674.959 VNĐ. Chi_phí sản_xuất kinh_doanh dở_dang chiếm tỷ_trọng lớn nhất với 19.978.048.447 VNĐ, bao_gồm các dự_án như Cone Roof tanks work cho TVP project - JFE Engineering Corporation trị_giá 8.467.124.840 VNĐ. Nguyên_vật_liệu tồn_kho tính đến cuối niên_độ là 5.239.682.104 VNĐ, được xác_định theo phương_pháp giá_trị thuần có_thể thực_hiện được."
,,0,"Công_ty Cổ_phần Đầu_tư Đức_Trung có trụ_sở tại số 213 Nam_Kỳ_Khởi_Nghĩa, Quận 3, TP. Hồ_Chí_Minh. Kỳ kế_toán năm của công_ty bắt_đầu từ ngày 01/01 và kết_thúc vào ngày 31/12 hàng năm. Báo_cáo tài_chính được lập bằng Đồng Việt_Nam dựa trên các chuẩn_mực kế_toán Việt_Nam và chế_độ kế_toán doanh_nghiệp ban_hành theo Thông_tư 200/2014/TT-BTC."
,,1,Chi_phí lãi vay ghi_nhận trên báo_cáo kết_quả kinh_doanh là 11.255.833.901 VNĐ. Tiền chi trả lãi vay trên báo_cáo lưu_chuyển tiền_tệ ghi_nhận 11.247.764.685 VNĐ. Các khoản phải trả lãi vay cho tổ_chức tín_dụng phát_sinh vào ngày 31/12/2024. Chi_phí tài_chính khác ghi_nhận trong kỳ là 587.576.584 VNĐ.
,,1,"Số_dư hao_mòn lũy_kế tài_sản cố_định hữu_hình đầu kỳ của Công_ty_Cổ_phần_Cấp_nước_Quảng_Bình là 284.649.245.445 đồng. Trong kỳ, chi_phí khấu_hao phát_sinh được ghi_nhận là 20.440.739.190 đồng và giá_trị hao_mòn giảm do thanh_lý tài_sản là 896.431.655 đồng. Tại ngày 31/12, chỉ_tiêu hao_mòn lũy_kế trên bảng cân_đối kế_toán trình_bày mức 308.254.102.300 đồng. Các tài_sản này phục_vụ trực_tiếp cho hoạt_động sản_xuất nước_sạch tại địa_phương."
,,0,"Dự_án Khu_Công_nghiệp Nam_Tân_Uyên mở_rộng giai_đoạn 2 có tổng diện_tích 345,86 ha tại phường Hội_Nghĩa, thành_phố Tân_Uyên. Chi_phí xây_dựng cơ_bản dở_dang dài_hạn của dự_án này tính đến cuối năm 2024 đã được chuyển_đổi một phần sang tài_sản khác sau khi có quyết_định giao đất. Các chi_phí ban đầu như tư_vấn khảo_sát thiết_kế, chi_phí kiểm_toán và bồi_thường giải_phóng mặt_bằng đã phát_sinh từ năm 2017 và đang tiếp_tục được hoàn_thiện các thủ_tục pháp_lý để triển_khai thi_công."
,,1,Thuế thu_nhập doanh_nghiệp hiện_hành năm 2024 ghi_nhận chi_phí 6.638.775.138 VNĐ. Số thuế thu_nhập doanh_nghiệp đã thực nộp ghi_nhận trên báo_cáo lưu_chuyển tiền_tệ đạt 8.228.803.633 VNĐ trong khi số dư thuế phải nộp đầu kỳ là 8.418.885.281 VNĐ. Thuế và các khoản phải nộp nhà_nước cuối kỳ là 8.021.947.134 VNĐ. Lợi_nhuận sau thuế năm 2024 ghi_nhận 4.032.449.585 VNĐ.
,,1,Bất_động_sản đầu_tư cuối kỳ ghi_nhận nguyên_giá 20.772.787.944 VNĐ. Các nghiệp_vụ tu_bổ và nâng_cấp mặt_bằng văn_phòng cho thuê phát_sinh vào ngày 30 và 31/12/2024. Giá_trị còn lại của bất_động_sản là 3.150.877.211 VNĐ sau khi trừ hao_mòn lũy_kế 17.621.910.733 VNĐ. Doanh_thu từ hoạt_động cho thuê bất_động_sản trong quý 4 đạt 2.743.159.069 VNĐ theo các hợp_đồng ký_kết.
,,1,"Tại ngày 31/12/2024, các khoản phải_thu ngắn_hạn từ khách_hàng ghi_nhận 9.571.226.959 VNĐ. Danh_mục các khoản phải_thu này được ghi_nhận chung cho các đối_tác thương_mại theo các hợp_đồng cung_cấp dịch_vụ. Thời_hạn thanh_toán đối_với các khoản nợ này được gia_hạn theo văn_bản riêng giữa các bên. Dự_phòng nợ phải_thu khó đòi được trích_lập cho các khoản nợ quá hạn là 675.546.130 VNĐ."
,,0,"Chi_phí tài_chính trong năm 2024 ghi_nhận 22.673.629.688 VNĐ, trong đó chi_phí lãi vay chiếm 17.901.183.690 VNĐ. Lỗ tỷ_giá hối_đoái do đánh_giá lại số dư cuối kỳ các khoản mục tiền_tệ có gốc ngoại_tệ là 4.741.120.467 VNĐ. Doanh_thu hoạt_động tài_chính chỉ đạt 321.541 VNĐ, chủ_yếu là lãi tiền gửi ngân_hàng không kỳ hạn phát_sinh trong năm."
,,0,"Các khoản phải_thu ngắn_hạn của khách_hàng tại ngày 31/12/2024 ghi_nhận giá_trị 355.493.367 VNĐ, giảm so với số dư đầu năm là 17.439.406.266 VNĐ. Trong đó, số dư phải_thu từ MITSUI & CO.LTD và MARUBENI CORPORATION tại thời_điểm đầu năm lần_lượt là 4.975.891.200 VNĐ và 12.274.804.080 VNĐ đã được tất toán trong kỳ. Công_ty thực_hiện trích_lập dự_phòng phải_thu ngắn_hạn khó đòi với tổng số tiền là 11.250.599.751 VNĐ cho các khoản nợ quá hạn."
,,1,"Công_ty Cổ_phần Phát_triển Hạ_tầng Khu_công_nghiệp Bắc_Giang ghi_nhận doanh_thu cho_thuê đất và hạ_tầng khu_công_nghiệp năm 2024 đạt 456.780.000.000 VND. Tiền thu từ khách_hàng thuê đất trên lưu_chuyển tiền_tệ đạt 267.890.000.000 VND. Khoản tiền_thuê đất nhận_trước tăng 34.560.000.000 VND, khoản phải_thu tăng 12.340.000.000 VND. Chênh_lệch 141.990.000.000 VND còn lại không được giải_thích và diện_tích đất cho_thuê thực_tế thấp hơn diện_tích được báo_cáo."
,,0,"Nguyên_giá tài_sản cố_định hữu_hình tại ngày 31/12/2024 là 2.511.335.892.098 VNĐ, tăng so với đầu năm do mua_sắm trong kỳ 87.668.292.368 VNĐ. Giá_trị hao_mòn lũy_kế ghi_nhận 1.933.626.187.805 VNĐ. Tài_sản cố_định dùng để thế_chấp, cầm_cố cho các khoản vay có nguyên_giá là 528.699.742.390 VNĐ."
,,1,"Doanh_thu hoạt_động tài_chính năm 2024 đạt 9.711.958.849 VNĐ, bao_gồm lãi tiền gửi không kỳ_hạn ghi_nhận 1.741.322.916 VNĐ. Tiền thu lãi cho vay và lãi tiền gửi ghi_nhận trên báo_cáo lưu_chuyển tiền_tệ đạt mức 825.322.916 VNĐ. Chi_phí tài_chính trong cùng kỳ ghi_nhận 1.855.229.782 VNĐ, bao_gồm lãi tiền vay 273.305.690 VNĐ và lỗ chênh_lệch tỷ_giá đã thực_hiện đạt giá_trị 1.581.924.092 VNĐ."
,,1,Công_ty Cổ_phần Sản_xuất và Kinh_doanh Vật_liệu Xây_dựng Hà_Nội ghi_nhận doanh_thu bán xi_măng và vật_liệu quý 2/2024 đạt 198.450.000.000 VND. Tiền thu từ nhà_thầu và đại_lý xây_dựng trên báo_cáo lưu_chuyển tiền_tệ chỉ đạt 123.670.000.000 VND. Khoản phải_thu ngắn_hạn tăng 14.560.000.000 VND. Chênh_lệch 60.220.000.000 VND không được giải_thích và một_số đại_lý phân_phối lớn là bên liên_quan chưa được công_bố.
